id,order_id,product_id,quantity,price
8266,3266,266,2,84.99
8267,3267,267,3,85.99
8268,3268,268,4,86.99
8269,3269,269,5,87.99
8270,3270,270,1,88.99
8271,3271,271,2,89.99
8272,3272,272,3,90.99
8273,3273,273,4,91.99
8274,3274,274,5,92.99
8275,3275,275,1,93.99
8276,3276,276,2,94.99
8277,3277,277,3,95.99
8278,3278,278,4,96.99
8279,3279,279,5,97.99
8280,3280,280,1,98.99
8281,3281,281,2,9.99
8282,3282,282,3,10.99
8283,3283,283,4,11.99
8284,3284,284,5,12.99
8285,3285,285,1,13.99
8286,3286,286,2,14.99
8287,3287,287,3,15.99
8288,3288,288,4,16.99
8289,3289,289,5,17.99
8290,3290,290,1,18.99
8291,3291,291,2,19.99
8292,3292,292,3,20.99
8293,3293,293,4,21.99
8294,3294,294,5,22.99
8295,3295,295,1,23.99
8296,3296,296,2,24.99
8297,3297,297,3,25.99
8298,3298,298,4,26.99
8299,3299,299,5,27.99
8300,3300,300,1,28.99
8301,3301,301,2,29.99
8302,3302,302,3,30.99
8303,3303,303,4,31.99
8304,3304,304,5,32.99
8305,3305,305,1,33.99
8306,3306,306,2,34.99
8307,3307,307,3,35.99
8308,3308,308,4,36.99
8309,3309,309,5,37.99
8310,3310,310,1,38.99
8311,3311,311,2,39.99
8312,3312,312,3,40.99
8313,3313,313,4,41.99
8314,3314,314,5,42.99
8315,3315,315,1,43.99
8316,3316,316,2,44.99
8317,3317,317,3,45.99
8318,3318,318,4,46.99
8319,3319,319,5,47.99
8320,3320,320,1,48.99
8321,3321,321,2,49.99
8322,3322,322,3,50.99
8323,3323,323,4,51.99
8324,3324,324,5,52.99
8325,3325,325,1,53.99
8326,3326,326,2,54.99
8327,3327,327,3,55.99
8328,3328,328,4,56.99
8329,3329,329,5,57.99
8330,3330,330,1,58.99
8331,3331,331,2,59.99
8332,3332,332,3,60.99
8333,3333,333,4,61.99
8334,3334,334,5,62.99
8335,3335,335,1,63.99
8336,3336,336,2,64.99
8337,3337,337,3,65.99
8338,3338,338,4,66.99
8339,3339,339,5,67.99
8340,3340,340,1,68.99
8341,3341,341,2,69.99
8342,3342,342,3,70.99
8343,3343,343,4,71.99
8344,3344,344,5,72.99
8345,3345,345,1,73.99
8346,3346,346,2,74.99
8347,3347,347,3,75.99
8348,3348,348,4,76.99
8349,3349,349,5,77.99
8350,3350,350,1,78.99
8351,3351,351,2,79.99
8352,3352,352,3,80.99
8353,3353,353,4,81.99
8354,3354,354,5,82.99
8355,3355,355,1,83.99
8356,3356,356,2,84.99
8357,3357,357,3,85.99
8358,3358,358,4,86.99
8359,3359,359,5,87.99
8360,3360,360,1,88.99
8361,3361,361,2,89.99
8362,3362,362,3,90.99
8363,3363,363,4,91.99
8364,3364,364,5,92.99
8365,3365,365,1,93.99
8366,3366,366,2,94.99
8367,3367,367,3,95.99
8368,3368,368,4,96.99
8369,3369,369,5,97.99
8370,3370,370,1,98.99
8371,3371,371,2,9.99
8372,3372,372,3,10.99
8373,3373,373,4,11.99
8374,3374,374,5,12.99
8375,3375,375,1,13.99
8376,3376,376,2,14.99
8377,3377,377,3,15.99
8378,3378,378,4,16.99
8379,3379,379,5,17.99
8380,3380,380,1,18.99
8381,3381,381,2,19.99
8382,3382,382,3,20.99
8383,3383,383,4,21.99
8384,3384,384,5,22.99
8385,3385,385,1,23.99
8386,3386,386,2,24.99
8387,3387,387,3,25.99
8388,3388,388,4,26.99
8389,3389,389,5,27.99
8390,3390,390,1,28.99
8391,3391,391,2,29.99
8392,3392,392,3,30.99
8393,3393,393,4,31.99
8394,3394,394,5,32.99
8395,3395,395,1,33.99
8396,3396,396,2,34.99
8397,3397,397,3,35.99
8398,3398,398,4,36.99
8399,3399,399,5,37.99
8400,3400,400,1,38.99
8401,3401,401,2,39.99
8402,3402,402,3,40.99
8403,3403,403,4,41.99
8404,3404,404,5,42.99
8405,3405,405,1,43.99
8406,3406,406,2,44.99
8407,3407,407,3,45.99
8408,3408,408,4,46.99
8409,3409,409,5,47.99
8410,3410,410,1,48.99
8411,3411,411,2,49.99
8412,3412,412,3,50.99
8413,3413,413,4,51.99
8414,3414,414,5,52.99
8415,3415,415,1,53.99
8416,3416,416,2,54.99
8417,3417,417,3,55.99
8418,3418,418,4,56.99
8419,3419,419,5,57.99
8420,3420,420,1,58.99
8421,3421,421,2,59.99
8422,3422,422,3,60.99
8423,3423,423,4,61.99
8424,3424,424,5,62.99
8425,3425,425,1,63.99
8426,3426,426,2,64.99
8427,3427,427,3,65.99
8428,3428,428,4,66.99
8429,3429,429,5,67.99
8430,3430,430,1,68.99
8431,3431,431,2,69.99
8432,3432,432,3,70.99
8433,3433,433,4,71.99
8434,3434,434,5,72.99
8435,3435,435,1,73.99
8436,3436,436,2,74.99
8437,3437,437,3,75.99
8438,3438,438,4,76.99
8439,3439,439,5,77.99
8440,3440,440,1,78.99
8441,3441,441,2,79.99
8442,3442,442,3,80.99
8443,3443,443,4,81.99
8444,3444,444,5,82.99
8445,3445,445,1,83.99
8446,3446,446,2,84.99
8447,3447,447,3,85.99
8448,3448,448,4,86.99
8449,3449,449,5,87.99
8450,3450,450,1,88.99
8451,3451,451,2,89.99
8452,3452,452,3,90.99
8453,3453,453,4,91.99
8454,3454,454,5,92.99
8455,3455,455,1,93.99
8456,3456,456,2,94.99
8457,3457,457,3,95.99
8458,3458,458,4,96.99
8459,3459,459,5,97.99
8460,3460,460,1,98.99
8461,3461,461,2,9.99
8462,3462,462,3,10.99
8463,3463,463,4,11.99
8464,3464,464,5,12.99
8465,3465,465,1,13.99
8466,3466,466,2,14.99
8467,3467,467,3,15.99
8468,3468,468,4,16.99
8469,3469,469,5,17.99
8470,3470,470,1,18.99
8471,3471,471,2,19.99
8472,3472,472,3,20.99
8473,3473,473,4,21.99
8474,3474,474,5,22.99
8475,3475,475,1,23.99
8476,3476,476,2,24.99
8477,3477,477,3,25.99
8478,3478,478,4,26.99
8479,3479,479,5,27.99
8480,3480,480,1,28.99
8481,3481,481,2,29.99
8482,3482,482,3,30.99
8483,3483,483,4,31.99
8484,3484,484,5,32.99
8485,3485,485,1,33.99
8486,3486,486,2,34.99
8487,3487,487,3,35.99
8488,3488,488,4,36.99
8489,3489,489,5,37.99
8490,3490,490,1,38.99
8491,3491,491,2,39.99
8492,3492,492,3,40.99
8493,3493,493,4,41.99
8494,3494,494,5,42.99
8495,3495,495,1,43.99
8496,3496,496,2,44.99
8497,3497,497,3,45.99
8498,3498,498,4,46.99
8499,3499,499,5,47.99
8500,3500,500,1,48.99
8501,3501,1,2,49.99
8502,3502,2,3,50.99
8503,3503,3,4,51.99
8504,3504,4,5,52.99
8505,3505,5,1,53.99
8506,3506,6,2,54.99
8507,3507,7,3,55.99
8508,3508,8,4,56.99
8509,3509,9,5,57.99
8510,3510,10,1,58.99
8511,3511,11,2,59.99
8512,3512,12,3,60.99
8513,3513,13,4,61.99
8514,3514,14,5,62.99
8515,3515,15,1,63.99
8516,3516,16,2,64.99
8517,3517,17,3,65.99
8518,3518,18,4,66.99
8519,3519,19,5,67.99
8520,3520,20,1,68.99
8521,3521,21,2,69.99
8522,3522,22,3,70.99
8523,3523,23,4,71.99
8524,3524,24,5,72.99
8525,3525,25,1,73.99
8526,3526,26,2,74.99
8527,3527,27,3,75.99
8528,3528,28,4,76.99
8529,3529,29,5,77.99
8530,3530,30,1,78.99
8531,3531,31,2,79.99
8532,3532,32,3,80.99
8533,3533,33,4,81.99
8534,3534,34,5,82.99
8535,3535,35,1,83.99
8536,3536,36,2,84.99
8537,3537,37,3,85.99
8538,3538,38,4,86.99
8539,3539,39,5,87.99
8540,3540,40,1,88.99
8541,3541,41,2,89.99
8542,3542,42,3,90.99
8543,3543,43,4,91.99
8544,3544,44,5,92.99
8545,3545,45,1,93.99
8546,3546,46,2,94.99
8547,3547,47,3,95.99
8548,3548,48,4,96.99
8549,3549,49,5,97.99
8550,3550,50,1,98.99
8551,3551,51,2,9.99
8552,3552,52,3,10.99
8553,3553,53,4,11.99
8554,3554,54,5,12.99
8555,3555,55,1,13.99
8556,3556,56,2,14.99
8557,3557,57,3,15.99
8558,3558,58,4,16.99
8559,3559,59,5,17.99
8560,3560,60,1,18.99
8561,3561,61,2,19.99
8562,3562,62,3,20.99
8563,3563,63,4,21.99
8564,3564,64,5,22.99
8565,3565,65,1,23.99
8566,3566,66,2,24.99
8567,3567,67,3,25.99
8568,3568,68,4,26.99
8569,3569,69,5,27.99
8570,3570,70,1,28.99
8571,3571,71,2,29.99
8572,3572,72,3,30.99
8573,3573,73,4,31.99
8574,3574,74,5,32.99
8575,3575,75,1,33.99
8576,3576,76,2,34.99
8577,3577,77,3,35.99
8578,3578,78,4,36.99
8579,3579,79,5,37.99
8580,3580,80,1,38.99
8581,3581,81,2,39.99
8582,3582,82,3,40.99
8583,3583,83,4,41.99
8584,3584,84,5,42.99
8585,3585,85,1,43.99
8586,3586,86,2,44.99
8587,3587,87,3,45.99
8588,3588,88,4,46.99
8589,3589,89,5,47.99
8590,3590,90,1,48.99
8591,3591,91,2,49.99
8592,3592,92,3,50.99
8593,3593,93,4,51.99
8594,3594,94,5,52.99
8595,3595,95,1,53.99
8596,3596,96,2,54.99
8597,3597,97,3,55.99
8598,3598,98,4,56.99
8599,3599,99,5,57.99
8600,3600,100,1,58.99
8601,3601,101,2,59.99
8602,3602,102,3,60.99
8603,3603,103,4,61.99
8604,3604,104,5,62.99
8605,3605,105,1,63.99
8606,3606,106,2,64.99
8607,3607,107,3,65.99
8608,3608,108,4,66.99
8609,3609,109,5,67.99
8610,3610,110,1,68.99
8611,3611,111,2,69.99
8612,3612,112,3,70.99
8613,3613,113,4,71.99
8614,3614,114,5,72.99
8615,3615,115,1,73.99
8616,3616,116,2,74.99
8617,3617,117,3,75.99
8618,3618,118,4,76.99
8619,3619,119,5,77.99
8620,3620,120,1,78.99
8621,3621,121,2,79.99
8622,3622,122,3,80.99
8623,3623,123,4,81.99
8624,3624,124,5,82.99
8625,3625,125,1,83.99
8626,3626,126,2,84.99
8627,3627,127,3,85.99
8628,3628,128,4,86.99
8629,3629,129,5,87.99
8630,3630,130,1,88.99
8631,3631,131,2,89.99
8632,3632,132,3,90.99
8633,3633,133,4,91.99
8634,3634,134,5,92.99
8635,3635,135,1,93.99
8636,3636,136,2,94.99
8637,3637,137,3,95.99
8638,3638,138,4,96.99
8639,3639,139,5,97.99
8640,3640,140,1,98.99
8641,3641,141,2,9.99
8642,3642,142,3,10.99
8643,3643,143,4,11.99
8644,3644,144,5,12.99
8645,3645,145,1,13.99
8646,3646,146,2,14.99
8647,3647,147,3,15.99
8648,3648,148,4,16.99
8649,3649,149,5,17.99
8650,3650,150,1,18.99
8651,3651,151,2,19.99
8652,3652,152,3,20.99
8653,3653,153,4,21.99
8654,3654,154,5,22.99
8655,3655,155,1,23.99
8656,3656,156,2,24.99
8657,3657,157,3,25.99
8658,3658,158,4,26.99
8659,3659,159,5,27.99
8660,3660,160,1,28.99
8661,3661,161,2,29.99
8662,3662,162,3,30.99
8663,3663,163,4,31.99
8664,3664,164,5,32.99
8665,3665,165,1,33.99
8666,3666,166,2,34.99
8667,3667,167,3,35.99
8668,3668,168,4,36.99
8669,3669,169,5,37.99
8670,3670,170,1,38.99
8671,3671,171,2,39.99
8672,3672,172,3,40.99
8673,3673,173,4,41.99
8674,3674,174,5,42.99
8675,3675,175,1,43.99
8676,3676,176,2,44.99
8677,3677,177,3,45.99
8678,3678,178,4,46.99
8679,3679,179,5,47.99
8680,3680,180,1,48.99
8681,3681,181,2,49.99
8682,3682,182,3,50.99
8683,3683,183,4,51.99
8684,3684,184,5,52.99
8685,3685,185,1,53.99
8686,3686,186,2,54.99
8687,3687,187,3,55.99
8688,3688,188,4,56.99
8689,3689,189,5,57.99
8690,3690,190,1,58.99
8691,3691,191,2,59.99
8692,3692,192,3,60.99
8693,3693,193,4,61.99
8694,3694,194,5,62.99
8695,3695,195,1,63.99
8696,3696,196,2,64.99
8697,3697,197,3,65.99
8698,3698,198,4,66.99
8699,3699,199,5,67.99
8700,3700,200,1,68.99
8701,3701,201,2,69.99
8702,3702,202,3,70.99
8703,3703,203,4,71.99
8704,3704,204,5,72.99
8705,3705,205,1,73.99
8706,3706,206,2,74.99
8707,3707,207,3,75.99
8708,3708,208,4,76.99
8709,3709,209,5,77.99
8710,3710,210,1,78.99
8711,3711,211,2,79.99
8712,3712,212,3,80.99
8713,3713,213,4,81.99
8714,3714,214,5,82.99
8715,3715,215,1,83.99
8716,3716,216,2,84.99
8717,3717,217,3,85.99
8718,3718,218,4,86.99
8719,3719,219,5,87.99
8720,3720,220,1,88.99
8721,3721,221,2,89.99
8722,3722,222,3,90.99
8723,3723,223,4,91.99
8724,3724,224,5,92.99
8725,3725,225,1,93.99
8726,3726,226,2,94.99
8727,3727,227,3,95.99
8728,3728,228,4,96.99
8729,3729,229,5,97.99
8730,3730,230,1,98.99
8731,3731,231,2,9.99
8732,3732,232,3,10.99
8733,3733,233,4,11.99
8734,3734,234,5,12.99
8735,3735,235,1,13.99
8736,3736,236,2,14.99
8737,3737,237,3,15.99
8738,3738,238,4,16.99
8739,3739,239,5,17.99
8740,3740,240,1,18.99
8741,3741,241,2,19.99
8742,3742,242,3,20.99
8743,3743,243,4,21.99
8744,3744,244,5,22.99
8745,3745,245,1,23.99
8746,3746,246,2,24.99
8747,3747,247,3,25.99
8748,3748,248,4,26.99
8749,3749,249,5,27.99
8750,3750,250,1,28.99
8751,3751,251,2,29.99
8752,3752,252,3,30.99
8753,3753,253,4,31.99
8754,3754,254,5,32.99
8755,3755,255,1,33.99
8756,3756,256,2,34.99
8757,3757,257,3,35.99
8758,3758,258,4,36.99
8759,3759,259,5,37.99
8760,3760,260,1,38.99
8761,3761,261,2,39.99
8762,3762,262,3,40.99
8763,3763,263,4,41.99
8764,3764,264,5,42.99
8765,3765,265,1,43.99
8766,3766,266,2,44.99
8767,3767,267,3,45.99
8768,3768,268,4,46.99
8769,3769,269,5,47.99
8770,3770,270,1,48.99
8771,3771,271,2,49.99
8772,3772,272,3,50.99
8773,3773,273,4,51.99
8774,3774,274,5,52.99
8775,3775,275,1,53.99
8776,3776,276,2,54.99
8777,3777,277,3,55.99
8778,3778,278,4,56.99
8779,3779,279,5,57.99
8780,3780,280,1,58.99
8781,3781,281,2,59.99
8782,3782,282,3,60.99
8783,3783,283,4,61.99
8784,3784,284,5,62.99
8785,3785,285,1,63.99
8786,3786,286,2,64.99
8787,3787,287,3,65.99
8788,3788,288,4,66.99
8789,3789,289,5,67.99
8790,3790,290,1,68.99
8791,3791,291,2,69.99
8792,3792,292,3,70.99
8793,3793,293,4,71.99
8794,3794,294,5,72.99
8795,3795,295,1,73.99
8796,3796,296,2,74.99
8797,3797,297,3,75.99
8798,3798,298,4,76.99
8799,3799,299,5,77.99
8800,3800,300,1,78.99
8801,3801,301,2,79.99
8802,3802,302,3,80.99
8803,3803,303,4,81.99
8804,3804,304,5,82.99
8805,3805,305,1,83.99
8806,3806,306,2,84.99
8807,3807,307,3,85.99
8808,3808,308,4,86.99
8809,3809,309,5,87.99
8810,3810,310,1,88.99
8811,3811,311,2,89.99
8812,3812,312,3,90.99
8813,3813,313,4,91.99
8814,3814,314,5,92.99
8815,3815,315,1,93.99
8816,3816,316,2,94.99
8817,3817,317,3,95.99
8818,3818,318,4,96.99
8819,3819,319,5,97.99
8820,3820,320,1,98.99
8821,3821,321,2,9.99
8822,3822,322,3,10.99
8823,3823,323,4,11.99
8824,3824,324,5,12.99
8825,3825,325,1,13.99
8826,3826,326,2,14.99
8827,3827,327,3,15.99
8828,3828,328,4,16.99
8829,3829,329,5,17.99
8830,3830,330,1,18.99
8831,3831,331,2,19.99
8832,3832,332,3,20.99
8833,3833,333,4,21.99
8834,3834,334,5,22.99
8835,3835,335,1,23.99
8836,3836,336,2,24.99
8837,3837,337,3,25.99
8838,3838,338,4,26.99
8839,3839,339,5,27.99
8840,3840,340,1,28.99
8841,3841,341,2,29.99
8842,3842,342,3,30.99
8843,3843,343,4,31.99
8844,3844,344,5,32.99
8845,3845,345,1,33.99
8846,3846,346,2,34.99
8847,3847,347,3,35.99
8848,3848,348,4,36.99
8849,3849,349,5,37.99
8850,3850,350,1,38.99
8851,3851,351,2,39.99
8852,3852,352,3,40.99
8853,3853,353,4,41.99
8854,3854,354,5,42.99
8855,3855,355,1,43.99
8856,3856,356,2,44.99
8857,3857,357,3,45.99
8858,3858,358,4,46.99
8859,3859,359,5,47.99
8860,3860,360,1,48.99
8861,3861,361,2,49.99
8862,3862,362,3,50.99
8863,3863,363,4,51.99
8864,3864,364,5,52.99
8865,3865,365,1,53.99
8866,3866,366,2,54.99
8867,3867,367,3,55.99
8868,3868,368,4,56.99
8869,3869,369,5,57.99
8870,3870,370,1,58.99
8871,3871,371,2,59.99
8872,3872,372,3,60.99
8873,3873,373,4,61.99
8874,3874,374,5,62.99
8875,3875,375,1,63.99
8876,3876,376,2,64.99
8877,3877,377,3,65.99
8878,3878,378,4,66.99
8879,3879,379,5,67.99
8880,3880,380,1,68.99
8881,3881,381,2,69.99
8882,3882,382,3,70.99
8883,3883,383,4,71.99
8884,3884,384,5,72.99
8885,3885,385,1,73.99
8886,3886,386,2,74.99
8887,3887,387,3,75.99
8888,3888,388,4,76.99
8889,3889,389,5,77.99
8890,3890,390,1,78.99
8891,3891,391,2,79.99
8892,3892,392,3,80.99
8893,3893,393,4,81.99
8894,3894,394,5,82.99
8895,3895,395,1,83.99
8896,3896,396,2,84.99
8897,3897,397,3,85.99
8898,3898,398,4,86.99
8899,3899,399,5,87.99
8900,3900,400,1,88.99
8901,3901,401,2,89.99
8902,3902,402,3,90.99
8903,3903,403,4,91.99
8904,3904,404,5,92.99
8905,3905,405,1,93.99
8906,3906,406,2,94.99
8907,3907,407,3,95.99
8908,3908,408,4,96.99
8909,3909,409,5,97.99
8910,3910,410,1,98.99
8911,3911,411,2,9.99
8912,3912,412,3,10.99
8913,3913,413,4,11.99
8914,3914,414,5,12.99
8915,3915,415,1,13.99
8916,3916,416,2,14.99
8917,3917,417,3,15.99
8918,3918,418,4,16.99
8919,3919,419,5,17.99
8920,3920,420,1,18.99
8921,3921,421,2,19.99
8922,3922,422,3,20.99
8923,3923,423,4,21.99
8924,3924,424,5,22.99
8925,3925,425,1,23.99
8926,3926,426,2,24.99
8927,3927,427,3,25.99
8928,3928,428,4,26.99
8929,3929,429,5,27.99
8930,3930,430,1,28.99
8931,3931,431,2,29.99
8932,3932,432,3,30.99
8933,3933,433,4,31.99
8934,3934,434,5,32.99
8935,3935,435,1,33.99
8936,3936,436,2,34.99
8937,3937,437,3,35.99
8938,3938,438,4,36.99
8939,3939,439,5,37.99
8940,3940,440,1,38.99
8941,3941,441,2,39.99
8942,3942,442,3,40.99
8943,3943,443,4,41.99
8944,3944,444,5,42.99
8945,3945,445,1,43.99
8946,3946,446,2,44.99
8947,3947,447,3,45.99
8948,3948,448,4,46.99
8949,3949,449,5,47.99
8950,3950,450,1,48.99
8951,3951,451,2,49.99
8952,3952,452,3,50.99
8953,3953,453,4,51.99
8954,3954,454,5,52.99
8955,3955,455,1,53.99
8956,3956,456,2,54.99
8957,3957,457,3,55.99
8958,3958,458,4,56.99
8959,3959,459,5,57.99
8960,3960,460,1,58.99
8961,3961,461,2,59.99
8962,3962,462,3,60.99
8963,3963,463,4,61.99
8964,3964,464,5,62.99
8965,3965,465,1,63.99
8966,3966,466,2,64.99
8967,3967,467,3,65.99
8968,3968,468,4,66.99
8969,3969,469,5,67.99
8970,3970,470,1,68.99
8971,3971,471,2,69.99
8972,3972,472,3,70.99
8973,3973,473,4,71.99
8974,3974,474,5,72.99
8975,3975,475,1,73.99
8976,3976,476,2,74.99
8977,3977,477,3,75.99
8978,3978,478,4,76.99
8979,3979,479,5,77.99
8980,3980,480,1,78.99
8981,3981,481,2,79.99
8982,3982,482,3,80.99
8983,3983,483,4,81.99
8984,3984,484,5,82.99
8985,3985,485,1,83.99
8986,3986,486,2,84.99
8987,3987,487,3,85.99
8988,3988,488,4,86.99
8989,3989,489,5,87.99
8990,3990,490,1,88.99
8991,3991,491,2,89.99
8992,3992,492,3,90.99
8993,3993,493,4,91.99
8994,3994,494,5,92.99
8995,3995,495,1,93.99
8996,3996,496,2,94.99
8997,3997,497,3,95.99
8998,3998,498,4,96.99
8999,3999,499,5,97.99
9000,4000,500,1,98.99
9001,4001,1,2,9.99
9002,4002,2,3,10.99
9003,4003,3,4,11.99
9004,4004,4,5,12.99
9005,4005,5,1,13.99
9006,4006,6,2,14.99
9007,4007,7,3,15.99
9008,4008,8,4,16.99
9009,4009,9,5,17.99
9010,4010,10,1,18.99
9011,4011,11,2,19.99
9012,4012,12,3,20.99
9013,4013,13,4,21.99
9014,4014,14,5,22.99
9015,4015,15,1,23.99
9016,4016,16,2,24.99
9017,4017,17,3,25.99
9018,4018,18,4,26.99
9019,4019,19,5,27.99
9020,4020,20,1,28.99
9021,4021,21,2,29.99
9022,4022,22,3,30.99
9023,4023,23,4,31.99
9024,4024,24,5,32.99
9025,4025,25,1,33.99
9026,4026,26,2,34.99
9027,4027,27,3,35.99
9028,4028,28,4,36.99
9029,4029,29,5,37.99
9030,4030,30,1,38.99
9031,4031,31,2,39.99
9032,4032,32,3,40.99
9033,4033,33,4,41.99
9034,4034,34,5,42.99
9035,4035,35,1,43.99
9036,4036,36,2,44.99
9037,4037,37,3,45.99
9038,4038,38,4,46.99
9039,4039,39,5,47.99
9040,4040,40,1,48.99
9041,4041,41,2,49.99
9042,4042,42,3,50.99
9043,4043,43,4,51.99
9044,4044,44,5,52.99
9045,4045,45,1,53.99
9046,4046,46,2,54.99
9047,4047,47,3,55.99
9048,4048,48,4,56.99
9049,4049,49,5,57.99
9050,4050,50,1,58.99
9051,4051,51,2,59.99
9052,4052,52,3,60.99
9053,4053,53,4,61.99
9054,4054,54,5,62.99
9055,4055,55,1,63.99
9056,4056,56,2,64.99
9057,4057,57,3,65.99
9058,4058,58,4,66.99
9059,4059,59,5,67.99
9060,4060,60,1,68.99
9061,4061,61,2,69.99
9062,4062,62,3,70.99
9063,4063,63,4,71.99
9064,4064,64,5,72.99
9065,4065,65,1,73.99
9066,4066,66,2,74.99
9067,4067,67,3,75.99
9068,4068,68,4,76.99
9069,4069,69,5,77.99
9070,4070,70,1,78.99
9071,4071,71,2,79.99
9072,4072,72,3,80.99
9073,4073,73,4,81.99
9074,4074,74,5,82.99
9075,4075,75,1,83.99
9076,4076,76,2,84.99
9077,4077,77,3,85.99
9078,4078,78,4,86.99
9079,4079,79,5,87.99
9080,4080,80,1,88.99
9081,4081,81,2,89.99
9082,4082,82,3,90.99
9083,4083,83,4,91.99
9084,4084,84,5,92.99
9085,4085,85,1,93.99
9086,4086,86,2,94.99
9087,4087,87,3,95.99
9088,4088,88,4,96.99
9089,4089,89,5,97.99
9090,4090,90,1,98.99
9091,4091,91,2,9.99
9092,4092,92,3,10.99
9093,4093,93,4,11.99
9094,4094,94,5,12.99
9095,4095,95,1,13.99
9096,4096,96,2,14.99
9097,4097,97,3,15.99
9098,4098,98,4,16.99
9099,4099,99,5,17.99
9100,4100,100,1,18.99
9101,4101,101,2,19.99
9102,4102,102,3,20.99
9103,4103,103,4,21.99
9104,4104,104,5,22.99
9105,4105,105,1,23.99
9106,4106,106,2,24.99
9107,4107,107,3,25.99
9108,4108,108,4,26.99
9109,4109,109,5,27.99
9110,4110,110,1,28.99
9111,4111,111,2,29.99
9112,4112,112,3,30.99
9113,4113,113,4,31.99
9114,4114,114,5,32.99
9115,4115,115,1,33.99
9116,4116,116,2,34.99
9117,4117,117,3,35.99
9118,4118,118,4,36.99
9119,4119,119,5,37.99
9120,4120,120,1,38.99
9121,4121,121,2,39.99
9122,4122,122,3,40.99
9123,4123,123,4,41.99
9124,4124,124,5,42.99
9125,4125,125,1,43.99
9126,4126,126,2,44.99
9127,4127,127,3,45.99
9128,4128,128,4,46.99
9129,4129,129,5,47.99
9130,4130,130,1,48.99
9131,4131,131,2,49.99
9132,4132,132,3,50.99
9133,4133,133,4,51.99
9134,4134,134,5,52.99
9135,4135,135,1,53.99
9136,4136,136,2,54.99
9137,4137,137,3,55.99
9138,4138,138,4,56.99
9139,4139,139,5,57.99
9140,4140,140,1,58.99
9141,4141,141,2,59.99
9142,4142,142,3,60.99
9143,4143,143,4,61.99
9144,4144,144,5,62.99
9145,4145,145,1,63.99
9146,4146,146,2,64.99
9147,4147,147,3,65.99
9148,4148,148,4,66.99
9149,4149,149,5,67.99
9150,4150,150,1,68.99
9151,4151,151,2,69.99
9152,4152,152,3,70.99
9153,4153,153,4,71.99
9154,4154,154,5,72.99
9155,4155,155,1,73.99
9156,4156,156,2,74.99
9157,4157,157,3,75.99
9158,4158,158,4,76.99
9159,4159,159,5,77.99
9160,4160,160,1,78.99
9161,4161,161,2,79.99
9162,4162,162,3,80.99
9163,4163,163,4,81.99
9164,4164,164,5,82.99
9165,4165,165,1,83.99
9166,4166,166,2,84.99
9167,4167,167,3,85.99
9168,4168,168,4,86.99
9169,4169,169,5,87.99
9170,4170,170,1,88.99
9171,4171,171,2,89.99
9172,4172,172,3,90.99
9173,4173,173,4,91.99
9174,4174,174,5,92.99
9175,4175,175,1,93.99
9176,4176,176,2,94.99
9177,4177,177,3,95.99
9178,4178,178,4,96.99
9179,4179,179,5,97.99
9180,4180,180,1,98.99
9181,4181,181,2,9.99
9182,4182,182,3,10.99
9183,4183,183,4,11.99
9184,4184,184,5,12.99
9185,4185,185,1,13.99
9186,4186,186,2,14.99
9187,4187,187,3,15.99
9188,4188,188,4,16.99
9189,4189,189,5,17.99
9190,4190,190,1,18.99
9191,4191,191,2,19.99
9192,4192,192,3,20.99
9193,4193,193,4,21.99
9194,4194,194,5,22.99
9195,4195,195,1,23.99
9196,4196,196,2,24.99
9197,4197,197,3,25.99
9198,4198,198,4,26.99
9199,4199,199,5,27.99
9200,4200,200,1,28.99
9201,4201,201,2,29.99
9202,4202,202,3,30.99
9203,4203,203,4,31.99
9204,4204,204,5,32.99
9205,4205,205,1,33.99
9206,4206,206,2,34.99
9207,4207,207,3,35.99
9208,4208,208,4,36.99
9209,4209,209,5,37.99
9210,4210,210,1,38.99
9211,4211,211,2,39.99
9212,4212,212,3,40.99
9213,4213,213,4,41.99
9214,4214,214,5,42.99
9215,4215,215,1,43.99
9216,4216,216,2,44.99
9217,4217,217,3,45.99
9218,4218,218,4,46.99
9219,4219,219,5,47.99
9220,4220,220,1,48.99
9221,4221,221,2,49.99
9222,4222,222,3,50.99
9223,4223,223,4,51.99
9224,4224,224,5,52.99
9225,4225,225,1,53.99
9226,4226,226,2,54.99
9227,4227,227,3,55.99
9228,4228,228,4,56.99
9229,4229,229,5,57.99
9230,4230,230,1,58.99
9231,4231,231,2,59.99
9232,4232,232,3,60.99
9233,4233,233,4,61.99
9234,4234,234,5,62.99
9235,4235,235,1,63.99
9236,4236,236,2,64.99
9237,4237,237,3,65.99
9238,4238,238,4,66.99
9239,4239,239,5,67.99
9240,4240,240,1,68.99
9241,4241,241,2,69.99
9242,4242,242,3,70.99
9243,4243,243,4,71.99
9244,4244,244,5,72.99
9245,4245,245,1,73.99
9246,4246,246,2,74.99
9247,4247,247,3,75.99
9248,4248,248,4,76.99
9249,4249,249,5,77.99
9250,4250,250,1,78.99
9251,4251,251,2,79.99
9252,4252,252,3,80.99
9253,4253,253,4,81.99
9254,4254,254,5,82.99
9255,4255,255,1,83.99
9256,4256,256,2,84.99
9257,4257,257,3,85.99
9258,4258,258,4,86.99
9259,4259,259,5,87.99
9260,4260,260,1,88.99
9261,4261,261,2,89.99
9262,4262,262,3,90.99
9263,4263,263,4,91.99
